stadium_name,team,dunkin_gravity,starbucks_gravity,net_gravity,dunkin_count,starbucks_count
M&T Bank Stadium,Baltimore Ravens,7.381658176943595,1.6381136442920863,5.743544532651509,60,28
Gillette Stadium,New England Patriots,5.216202307336187,0.864171089113917,4.35203121822227,60,14
Ford Field,Detroit Lions,3.173860857691819,0.08105676489113714,3.0928040928006815,15,7
Mercedes-Benz Stadium,Atlanta Falcons,5.029449651294388,2.074667428731025,2.9547822225633626,39,26
Hard Rock Stadium,Miami Dolphins,4.417670156981827,1.5805953272874147,2.837074829694412,60,39
Paycor Stadium,Cincinnati Bengals,3.5017212336055508,1.066473434854565,2.4352477987509857,36,17
MetLife Stadium,New York Jets,5.756121570572588,3.3806402721291384,2.3754812984434492,60,60
MetLife Stadium,New York Giants,5.756121570572588,3.3806402721291384,2.3754812984434492,60,60
Soldier Field,Chicago Bears,4.567358465231021,3.298531381204888,1.268827084026133,60,60
Cleveland Browns Stadium,Cleveland Browns,2.5395789131269817,1.3799991541074619,1.1595797590195198,28,25
Lincoln Financial Field,Philadelphia Eagles,3.4112095895363965,2.442202903843027,0.9690066856933695,60,34
GEHA Field at Arrowhead Stadium,Kansas City Chiefs,1.3851468364199966,0.6757738010522675,0.7093730353677291,11,19
Nissan Stadium,Tennessee Titans,2.1466753034723154,1.610072021887127,0.5366032815851884,19,24
Raymond James Stadium,Tampa Bay Buccaneers,3.0602083216763116,2.5943079410177607,0.4659003806585509,37,27
EverBank Stadium,Jacksonville Jaguars,1.2456220527584336,1.128605889119942,0.11701616363849165,28,18
Commanders Field,Washington Commanders,2.0867291394953056,2.0547034541720306,0.03202568532327499,53,53
Acrisure Stadium,Pittsburgh Steelers,1.6187199742527036,2.4956095176214035,-0.8768895433686998,30,39
Highmark Stadium,Buffalo Bills,0.17739422853263312,1.4547013408946021,-1.277307112361969,5,10
Lambeau Field,Green Bay Packers,0.10350169559791865,1.6137487567733766,-1.510247061175458,3,10
Lucas Oil Stadium,Indianapolis Colts,0.2907508846583617,2.0647712233702675,-1.7740203387119058,13,34
AT&T Stadium,Dallas Cowboys,0.39422073215181674,2.1984201357392554,-1.8041994035874387,16,35
State Farm Stadium,Arizona Cardinals,0.945795491775038,2.81879179909912,-1.8729963073240818,21,50
Allegiant Stadium,Las Vegas Raiders,3.2628983967631524,5.4028248994656565,-2.139926502702504,32,55
Caesars Superdome,New Orleans Saints,0.34385545313704546,2.639399528289408,-2.295544075152362,5,16
Bank of America Stadium,Carolina Panthers,3.2342619876732948,6.055723852631346,-2.8214618649580516,29,43
U.S. Bank Stadium,Minnesota Vikings,0.264311568367375,3.2186759424281064,-2.9543643740607313,13,38
NRG Stadium,Houston Texans,0.6087050113384969,4.665564304249566,-4.056859292911069,11,58
Empower Field at Mile High,Denver Broncos,0.7065422083609046,5.280354177402779,-4.573811969041874,12,56
SoFi Stadium,Los Angeles Rams,0.9429598804559869,5.87064082297367,-4.927680942517684,19,59
SoFi Stadium,Los Angeles Chargers,0.9429598804559869,5.87064082297367,-4.927680942517684,19,59
Levi's Stadium,San Francisco 49ers,0.4769775179757416,6.276154748999642,-5.799177231023901,7,60
Lumen Field,Seattle Seahawks,0.0,11.456186408879553,-11.456186408879553,0,60
